"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
        3351,     0.08932118631,      -6.961841372,      -4.498039223,      -1.865236886,      -4.508015174,         1.0484358,                         4,      -4.497805926,               2,      -6.715146898,                4,      -4.683368157,   8.537657036e-09,   5.437173816e-05,      0.2019033316,      0.2019033316,      0.2019033316,          5.796392467,          -5.796609454,                     0,      0.3534706528,      0.5949298017,                 0,       292.7344193,       280.3039606,                 0,       5344.637672,        4569.381144,                  0,       0.06360259342,        0.05678850601,                    0,          301466.8867,            301567.073,                     0,           114.6458781,           -128.4296664,                      0,        114.6458778,         128.4170813,                   0,                39.43346494,                 152.8764376,                           0,             -5.57395774e-09,             -0.0001959738988,                          nan,                      0.3439588557,                        1.190468091,                                nan,            300.049355,            300.1483909,                      0,            5826.858176,             5805.530007,                       0,      0.7473816896,     -0.7543798937,                 0,                 0,                 0,     -0.5187106683,      0.4610612008,     -0.9566038799,                 0,      -1.009363628
        3352,     0.08930431423,      -6.963745933,       -4.50149373,      -1.879020566,      -4.522995434,       1.336843875,                         2,      -5.546175674,               1,      -4.973254791,                4,      -4.628509372,   8.537694729e-10,   5.437174076e-06,               0.1,               0.1,               0.1,          5.796392226,          -5.796609406,                     0,      0.3534706415,      0.5949298002,                 0,       292.7344182,       280.3039608,                 0,       5344.637609,        4569.381161,                  0,       0.06360259292,        0.05678850618,                    0,          301466.8851,           301567.0731,                     0,           114.6458743,           -128.4296649,                      0,        114.6458739,         128.4170799,                   0,                39.43346357,                 152.8764383,                           0,            -5.574063655e-09,             -0.0001959740282,                          nan,                      0.3439588553,                        1.190468109,                                nan,           300.0493534,             300.148391,                      0,            5826.858075,             5805.530022,                       0,      0.7473817015,     -0.7543798983,                 0,                 0,                 0,     -0.5187106868,      0.4610612106,     -0.9566038882,                 0,      -1.009363618
        3353,     0.08928726091,      -6.964023215,       -4.50191473,      -1.881109289,       -4.52273445,       1.325244661,                         2,      -6.699518602,               1,      -5.538780383,                4,      -4.600291986,   4.228607029e-10,   2.692959082e-06,               0.1,               0.1,               0.1,          5.796392108,          -5.796609382,                     0,       0.353470636,      0.5949297995,                 0,       292.7344177,       280.3039609,                 0,       5344.637578,        4569.381169,                  0,       0.06360259267,        0.05678850626,                    0,          301466.8843,           301567.0732,                     0,           114.6458724,           -128.4296642,                      0,        114.6458721,         128.4170792,                   0,                39.43346289,                 152.8764386,                           0,             -5.57412716e-09,             -0.0001959740915,                          nan,                       0.343958855,                        1.190468118,                                nan,           300.0493526,             300.148391,                      0,            5826.858026,             5805.530029,                       0,      0.7473817067,        -0.7543799,                 0,                 0,                 0,     -0.5187106954,      0.4610612149,     -0.9566038914,                 0,      -1.009363613
        3354,     0.08927028083,      -6.964162809,      -4.502122053,      -1.882149278,       -4.52107174,       1.295576798,                         2,      -6.698469721,               1,       -5.53714315,                4,      -4.603837514,   4.228607946e-10,   2.692959089e-06,               0.1,               0.1,               0.1,          5.796391994,          -5.796609357,                     0,      0.3534706306,      0.5949297988,                 0,       292.7344171,        280.303961,                 0,       5344.637549,        4569.381177,                  0,       0.06360259244,        0.05678850634,                    0,          301466.8835,           301567.0732,                     0,           114.6458705,           -128.4296635,                      0,        114.6458702,         128.4170785,                   0,                39.43346222,                 152.8764389,                           0,            -5.574191442e-09,              -0.000195974155,                          nan,                      0.3439588547,                        1.190468127,                                nan,           300.0493518,            300.1483911,                      0,            5826.857979,             5805.530036,                       0,      0.7473817112,     -0.7543799009,                 0,                 0,                 0,     -0.5187107034,      0.4610612189,     -0.9566038937,                 0,      -1.009363608
        3355,     0.08925331734,      -6.964301716,      -4.502326504,      -1.883169131,      -4.518892871,       1.263356374,                         2,      -6.697445317,               1,      -5.535477385,                4,      -4.632106373,   4.228608862e-10,   2.692959097e-06,               0.1,               0.1,               0.1,          5.796391882,          -5.796609333,                     0,      0.3534706253,      0.5949297981,                 0,       292.7344166,        280.303961,                 0,        5344.63752,        4569.381185,                  0,       0.06360259221,        0.05678850642,                    0,          301466.8828,           301567.0733,                     0,           114.6458687,           -128.4296628,                      0,        114.6458684,         128.4170777,                   0,                39.43346155,                 152.8764392,                           0,            -5.574258277e-09,             -0.0001959742186,                          nan,                      0.3439588543,                        1.190468136,                                nan,           300.0493511,            300.1483911,                      0,            5826.857933,             5805.530043,                       0,       0.747381715,      -0.754379901,                 0,                 0,                 0,     -0.5187107109,      0.4610612225,     -0.9566038951,                 0,      -1.009363603
        3356,     0.08923647441,      -6.964439998,      -4.502528155,       -1.88416994,      -4.516301584,       1.230795555,                         2,      -6.696444657,               1,      -5.533830629,                4,       -4.67607613,   4.228609779e-10,   2.692959104e-06,               0.1,               0.1,               0.1,          5.796391772,          -5.796609308,                     0,      0.3534706201,      0.5949297974,                 0,       292.7344161,       280.3039611,                 0,       5344.637493,        4569.381192,                  0,         0.063602592,         0.0567885065,                    0,           301466.882,           301567.0733,                     0,            114.645867,           -128.4296621,                      0,        114.6458666,          128.417077,                   0,                39.43346089,                 152.8764395,                           0,             -5.57432811e-09,             -0.0001959742823,                          nan,                      0.3439588539,                        1.190468146,                                nan,           300.0493503,            300.1483912,                      0,            5826.857889,             5805.530049,                       0,      0.7473817182,     -0.7543799003,                 0,                 0,                 0,     -0.5187107178,      0.4610612257,     -0.9566038955,                 0,      -1.009363598
        3357,     0.08921953562,      -6.964577711,      -4.502727073,      -1.885152741,       -4.51337567,       1.197862553,                         2,      -6.695467031,               1,      -5.532200897,                4,      -4.725879418,   4.228610695e-10,   2.692959111e-06,               0.1,               0.1,               0.1,          5.796391665,          -5.796609283,                     0,      0.3534706149,      0.5949297967,                 0,       292.7344156,       280.3039612,                 0,       5344.637467,        4569.381199,                  0,       0.06360259179,        0.05678850658,                    0,          301466.8813,           301567.0733,                     0,           114.6458652,           -128.4296614,                      0,        114.6458649,         128.4170763,                   0,                39.43346024,                 152.8764399,                           0,             -5.57439972e-09,              -0.000195974346,                          nan,                      0.3439588534,                        1.190468155,                                nan,           300.0493496,            300.1483912,                      0,            5826.857846,             5805.530056,                       0,      0.7473817207,     -0.7543798989,                 0,                 0,                 0,     -0.5187107242,      0.4610612285,     -0.9566038949,                 0,      -1.009363593
        3358,     0.08920273593,      -6.964714903,      -4.502923319,      -1.886118519,      -4.510174503,       1.164522209,                         2,      -6.694511762,               1,      -5.530586062,                4,       -4.77137771,    4.22861161e-10,   2.692959118e-06,               0.1,               0.1,               0.1,           5.79639156,          -5.796609258,                     0,      0.3534706098,       0.594929796,                 0,       292.7344152,       280.3039613,                 0,       5344.637442,        4569.381206,                  0,        0.0636025916,        0.05678850665,                    0,          301466.8806,           301567.0734,                     0,           114.6458635,           -128.4296606,                      0,        114.6458632,         128.4170756,                   0,                39.43345958,                 152.8764402,                           0,            -5.574472772e-09,             -0.0001959744099,                          nan,                      0.3439588529,                        1.190468164,                                nan,            300.049349,            300.1483912,                      0,            5826.857805,             5805.530062,                       0,      0.7473817225,     -0.7543798967,                 0,                 0,                 0,     -0.5187107301,       0.461061231,     -0.9566038935,                 0,      -1.009363588
        3359,      0.0891856475,      -6.964851618,      -4.503116951,        -1.8870682,      -4.506744434,        1.13073554,                         2,      -6.693578195,               1,      -5.528983844,                4,      -4.806568833,   4.228612525e-10,   2.692959125e-06,               0.1,               0.1,               0.1,          5.796391458,          -5.796609232,                     0,      0.3534706048,      0.5949297954,                 0,       292.7344147,       280.3039613,                 0,       5344.637419,        4569.381213,                  0,       0.06360259142,        0.05678850672,                    0,            301466.88,           301567.0734,                     0,           114.6458618,           -128.4296599,                      0,        114.6458615,         128.4170748,                   0,                39.43345894,                 152.8764406,                           0,            -5.574549045e-09,             -0.0001959744737,                          nan,                      0.3439588524,                        1.190468174,                                nan,           300.0493483,            300.1483913,                      0,            5826.857765,             5805.530067,                       0,      0.7473817238,     -0.7543798938,                 0,                 0,                 0,     -0.5187107355,      0.4610612331,     -0.9566038912,                 0,      -1.009363582
        3360,     0.08916892806,      -6.964987892,      -4.503308022,      -1.888002664,      -4.503122587,       1.096459203,                         2,      -6.692665712,               1,      -5.527391809,                4,      -4.831267608,    4.22861344e-10,   2.692959132e-06,              0.12,              0.12,              0.12,          5.796391358,          -5.796609206,                     0,      0.3534705999,      0.5949297948,                 0,       292.7344143,       280.3039614,                 0,       5344.637396,         4569.38122,                  0,       0.06360259124,        0.05678850679,                    0,          301466.8793,           301567.0734,                     0,           114.6458601,           -128.4296592,                      0,        114.6458598,         128.4170741,                   0,                 39.4334583,                 152.8764409,                           0,            -5.574626649e-09,             -0.0001959745377,                          nan,                      0.3439588518,                        1.190468183,                                nan,           300.0493476,            300.1483913,                      0,            5826.857726,             5805.530073,                       0,      0.7473817245,     -0.7543798903,                 0,                 0,                 0,     -0.5187107404,      0.4610612349,      -0.956603888,                 0,      -1.009363576
        3361,     0.08915220042,      -6.965123757,      -4.503496583,      -1.888922735,      -4.499153491,       1.059776099,                         2,      -6.388192093,               1,      -5.375613327,                4,      -4.847837141,   5.074337225e-10,   3.231550967e-06,             0.144,             0.144,             0.144,          5.796391241,          -5.796609175,                     0,       0.353470594,      0.5949297941,                 0,       292.7344138,       280.3039614,                 0,       5344.637371,        4569.381227,                  0,       0.06360259104,        0.05678850687,                    0,          301466.8786,           301567.0734,                     0,           114.6458582,           -128.4296583,                      0,        114.6458578,         128.4170732,                   0,                39.43345753,                 152.8764414,                           0,            -5.574722128e-09,             -0.0001959746146,                          nan,                       0.343958851,                        1.190468195,                                nan,           300.0493469,            300.1483913,                      0,            5826.857682,              5805.53008,                       0,      0.7473817245,      -0.754379885,                 0,                 0,                 0,     -0.5187107457,      0.4610612367,     -0.9566038831,                 0,      -1.009363569
        3362,     0.08913568817,      -6.965285763,      -4.503719114,      -1.890004066,      -4.495039278,       1.014032939,                         2,      -6.085977271,               1,      -5.224946724,                4,      -4.859164131,   6.089206248e-10,   3.877861173e-06,            0.1728,            0.1728,            0.1728,          5.796391104,          -5.796609137,                     0,      0.3534705871,      0.5949297933,                 0,       292.7344133,       280.3039615,                 0,       5344.637343,        4569.381236,                  0,       0.06360259083,        0.05678850697,                    0,          301466.8777,           301567.0734,                     0,           114.6458559,           -128.4296573,                      0,        114.6458555,         128.4170722,                   0,                39.43345663,                 152.8764419,                           0,            -5.574836814e-09,              -0.000195974707,                          nan,                        0.34395885,                        1.190468209,                                nan,           300.0493461,            300.1483913,                      0,            5826.857633,             5805.530087,                       0,      0.7473817236,     -0.7543798775,                 0,                 0,                 0,     -0.5187107513,      0.4610612383,     -0.9566038757,                 0,       -1.00936356
        3363,     0.08911873653,      -6.965478819,       -4.50398095,      -1.891272038,      -4.490837272,      0.9574631932,                         2,       -5.78639424,               1,      -5.075557875,                4,       -4.86703046,   7.307049771e-10,   4.653433426e-06,           0.20736,           0.20736,           0.20736,          5.796390947,           -5.79660909,                     0,       0.353470579,      0.5949297924,                 0,       292.7344127,       280.3039615,                 0,       5344.637313,        4569.381246,                  0,        0.0636025906,        0.05678850708,                    0,          301466.8768,           301567.0734,                     0,           114.6458532,            -128.429656,                      0,        114.6458528,         128.4170709,                   0,                39.43345555,                 152.8764426,                           0,            -5.574977813e-09,             -0.0001959748182,                          nan,                      0.3439588487,                        1.190468226,                                nan,           300.0493451,            300.1483913,                      0,            5826.857577,             5805.530095,                       0,      0.7473817212,     -0.7543798668,                 0,                 0,                 0,     -0.5187107569,      0.4610612395,     -0.9566038648,                 0,      -1.009363549
        3364,     0.08910165094,       -6.96570872,      -4.504287952,      -1.892755689,      -4.486609641,      0.8866423789,                         2,      -5.489860287,               1,      -4.927562676,                4,      -4.872226794,   8.768462995e-10,   5.584120136e-06,          0.248832,          0.248832,          0.248832,          5.796390766,          -5.796609033,                     0,      0.3534705695,      0.5949297914,                 0,        292.734412,       280.3039616,                 0,       5344.637281,        4569.381256,                  0,       0.06360259036,         0.0567885072,                    0,          301466.8758,           301567.0734,                     0,             114.64585,           -128.4296545,                      0,        114.6458497,         128.4170694,                   0,                39.43345428,                 152.8764435,                           0,            -5.575150452e-09,             -0.0001959749516,                          nan,                       0.343958847,                        1.190468247,                                nan,           300.0493441,            300.1483913,                      0,            5826.857516,             5805.530105,                       0,      0.7473817166,     -0.7543798518,                 0,                 0,                 0,     -0.5187107624,        0.46106124,     -0.9566038491,                 0,      -1.009363536
        3365,     0.08908465095,      -6.965982272,      -4.504646415,      -1.894488431,      -4.482421578,      0.7962888575,                         2,       -5.19683588,               1,      -4.781010317,                4,      -4.874908189,    1.05221603e-09,   6.700944201e-06,         0.2985984,         0.2985984,         0.2985984,           5.79639056,          -5.796608963,                     0,      0.3534705584,      0.5949297903,                 0,       292.7344114,       280.3039616,                 0,       5344.637249,        4569.381268,                  0,       0.06360259012,        0.05678850734,                    0,          301466.8746,           301567.0734,                     0,           114.6458464,           -128.4296526,                      0,         114.645846,         128.4170675,                   0,                39.43345278,                 152.8764445,                           0,             -5.57536195e-09,             -0.0001959751115,                          nan,                      0.3439588449,                        1.190468273,                                nan,            300.049343,            300.1483912,                      0,             5826.85745,             5805.530115,                       0,       0.747381709,     -0.7543798311,                 0,                 0,                 0,     -0.5187107672,      0.4610612395,      -0.956603827,                 0,      -1.009363518
        3366,     0.08906790048,      -6.966307388,      -4.505062866,      -1.896508929,      -4.478337706,      0.6774722257,                         2,      -4.907821342,               1,      -4.635806016,                4,      -4.874870216,   1.262659913e-09,   8.041133095e-06,        0.35831808,        0.35831808,        0.35831808,          5.796390326,          -5.796608877,                     0,      0.3534705455,      0.5949297892,                 0,       292.7344107,       280.3039616,                 0,       5344.637219,        4569.381281,                  0,        0.0636025899,         0.0567885075,                    0,          301466.8734,           301567.0733,                     0,           114.6458421,           -128.4296504,                      0,        114.6458418,         128.4170653,                   0,                39.43345101,                 152.8764459,                           0,            -5.575622297e-09,             -0.0001959753025,                          nan,                      0.3439588421,                        1.190468304,                                nan,           300.0493418,            300.1483912,                      0,             5826.85738,             5805.530126,                       0,      0.7473816972,     -0.7543798028,                 0,                 0,                 0,      -0.518710771,      0.4610612376,     -0.9566037965,                 0,      -1.009363496
        3367,     0.08905098717,      -6.966693089,      -4.505543709,      -1.898861958,      -4.474416367,      0.5132573132,                         2,      -4.623351368,               1,      -4.491685636,                4,      -4.871727294,    1.51519287e-09,    9.64935979e-06,       0.429981696,       0.429981696,       0.429981696,          5.796390064,          -5.796608772,                     0,      0.3534705305,      0.5949297881,                 0,       292.7344101,       280.3039615,                 0,       5344.637193,        4569.381294,                  0,       0.06360258973,        0.05678850768,                    0,          301466.8722,           301567.0732,                     0,           114.6458373,           -128.4296477,                      0,        114.6458369,         128.4170626,                   0,                39.43344893,                 152.8764477,                           0,            -5.575940154e-09,             -0.0001959755299,                          nan,                      0.3439588386,                        1.190468343,                                nan,           300.0493405,             300.148391,                      0,             5826.85731,             5805.530138,                       0,        0.74738168,     -0.7543797648,                 0,                 0,                 0,     -0.5187107732,      0.4610612338,     -0.9566037549,                 0,      -1.009363468
        3368,     0.08903418982,      -6.967149278,       -4.50609458,       -1.90159875,      -4.470701675,      0.2701440496,                         2,      -4.343988083,               1,      -4.350837554,                4,      -4.865040004,   1.818232847e-09,   1.157923186e-05,      0.5159780352,      0.5159780352,      0.5159780352,          5.796389773,          -5.796608642,                     0,       0.353470513,      0.5949297871,                 0,       292.7344096,       280.3039614,                 0,       5344.637176,        4569.381307,                  0,       0.06360258963,        0.05678850787,                    0,          301466.8709,           301567.0729,                     0,           114.6458317,           -128.4296444,                      0,        114.6458314,         128.4170593,                   0,                39.43344649,                 152.8764499,                           0,             -5.57633173e-09,             -0.0001959757989,                          nan,                      0.3439588341,                        1.190468391,                                nan,           300.0493393,            300.1483908,                      0,            5826.857243,             5805.530151,                       0,      0.7473816559,     -0.7543797144,                 0,                 0,                 0,      -0.518710773,      0.4610612274,     -0.9566036995,                 0,      -1.009363434
        3369,     0.08901744576,      -6.967686096,      -4.506719246,       -1.90477574,      -4.467213707,    0.008915122973,                         2,      -4.070314183,               1,      -4.372813371,                4,      -4.854441638,   2.181881433e-09,   1.389507839e-05,      0.6191736422,      0.6191736422,      0.6191736422,          5.796389452,          -5.796608484,                     0,      0.3534704928,      0.5949297864,                 0,       292.7344093,       280.3039611,                 0,       5344.637174,         4569.38132,                  0,       0.06360258967,        0.05678850808,                    0,          301466.8698,           301567.0726,                     0,           114.6458253,           -128.4296405,                      0,        114.6458249,         128.4170553,                   0,                39.43344364,                 152.8764527,                           0,            -5.576810125e-09,             -0.0001959761144,                          nan,                      0.3439588285,                        1.190468449,                                nan,           300.0493381,            300.1483905,                      0,            5826.857183,             5805.530165,                       0,      0.7473816233,     -0.7543796487,                 0,                 0,                 0,     -0.5187107698,      0.4610612179,     -0.9566036267,                 0,       -1.00936339
        3370,      0.0890011197,      -6.968312549,      -4.507417796,      -1.908449825,      -4.463938191,      0.2186676991,                         3,      -5.627129388,               1,       -4.30748898,                4,      -4.839763231,   2.618260623e-09,    1.66740943e-05,      0.7430083707,      0.7430083707,      0.7430083707,            5.7963891,          -5.796608291,                     0,      0.3534704694,      0.5949297861,                 0,       292.7344093,       280.3039608,                 0,       5344.637191,        4569.381332,                  0,       0.06360258989,        0.05678850831,                    0,          301466.8687,           301567.0722,                     0,           114.6458179,           -128.4296358,                      0,        114.6458176,         128.4170505,                   0,                39.43344031,                 152.8764564,                           0,            -5.577392326e-09,             -0.0001959764805,                          nan,                      0.3439588215,                        1.190468522,                                nan,           300.0493371,            300.1483901,                      0,            5826.857136,              5805.53018,                       0,      0.7473815804,     -0.7543795644,                 0,                 0,                 0,     -0.5187107632,      0.4610612048,      -0.956603533,                 0,      -1.009363335
        3371,     0.08898483654,      -6.969034079,      -4.508183707,      -1.912667424,      -4.460817093,      0.4403821642,                         3,      -5.251798043,               1,      -4.073744388,                4,      -4.821119133,   3.141916925e-09,   2.000891348e-05,      0.8916100448,      0.8916100448,      0.8916100448,          5.796388714,          -5.796608055,                     0,      0.3534704421,      0.5949297866,                 0,       292.7344096,       280.3039602,                 0,       5344.637238,        4569.381343,                  0,       0.06360259037,        0.05678850856,                    0,           301466.868,           301567.0717,                     0,           114.6458094,             -128.42963,                      0,        114.6458091,         128.4170448,                   0,                39.43343643,                 152.8764611,                           0,            -5.578094764e-09,              -0.000195976899,                          nan,                      0.3439588132,                        1.190468612,                                nan,           300.0493364,            300.1483895,                      0,             5826.85711,             5805.530196,                       0,      0.7473815259,     -0.7543794581,                 0,                 0,                 0,     -0.5187107527,      0.4610611878,     -0.9566034147,                 0,      -1.009363266
        3372,     0.08896903267,      -6.969849165,      -4.508999387,      -1.917446769,      -4.457745005,      0.5816153488,                         3,      -4.888946677,               2,      -7.649644324,                4,      -4.798967319,   3.770306321e-09,   2.401069665e-05,       1.069932054,       1.069932054,       1.069932054,          5.796388288,          -5.796607771,                     0,        0.35347041,      0.5949297882,                 0,       292.7344105,       280.3039594,                 0,       5344.637322,        4569.381352,                  0,       0.06360259118,        0.05678850883,                    0,          301466.8675,           301567.0709,                     0,           114.6457995,           -128.4296232,                      0,        114.6457992,         128.4170379,                   0,                39.43343191,                 152.8764672,                           0,            -5.578933093e-09,             -0.0001959773686,                          nan,                      0.3439588034,                        1.190468724,                                nan,           300.0493359,            300.1483888,                      0,            5826.857112,             5805.530217,                       0,      0.7473814584,     -0.7543793264,                 0,                 0,                 0,     -0.5187107386,       0.461061167,     -0.9566032682,                 0,      -1.009363181
        3373,     0.08895323174,      -6.970745073,      -4.509830117,      -1.922751824,      -4.454581225,      0.6782406991,                         3,      -4.539098349,               2,      -7.417784805,                4,      -4.774125878,   4.524376237e-09,   2.881283665e-05,       1.283918465,       1.283918465,       1.283918465,           5.79638781,          -5.796607431,                     0,       0.353470372,      0.5949297917,                 0,        292.734412,       280.3039583,                 0,       5344.637453,         4569.38136,                  0,        0.0636025924,        0.05678850914,                    0,          301466.8675,             301567.07,                     0,           114.6457879,            -128.429615,                      0,        114.6457875,         128.4170297,                   0,                39.43342664,                 152.8764751,                           0,            -5.579913975e-09,             -0.0001959778839,                          nan,                      0.3439587925,                        1.190468861,                                nan,           300.0493359,            300.1483879,                      0,            5826.857147,             5805.530243,                       0,      0.7473813779,     -0.7543791666,                 0,                 0,                 0,     -0.5187107221,      0.4610611428,     -0.9566030909,                 0,      -1.009363076
        3374,      0.0889374229,      -6.971694686,      -4.510617033,      -1.928468265,      -4.451150169,      0.7495460952,                         3,      -4.202568577,               2,      -7.196404789,                4,      -4.747810304,   5.429263942e-09,   3.457540493e-05,       1.540702157,       1.540702157,       1.540702157,          5.796387258,          -5.796607028,                     0,      0.3534703262,      0.5949297978,                 0,       292.7344144,       280.3039569,                 0,       5344.637638,        4569.381367,                  0,        0.0636025941,         0.0567885095,                    0,           301466.868,            301567.069,                     0,           114.6457739,           -128.4296053,                      0,        114.6457736,           128.41702,                   0,                39.43342049,                 152.8764851,                           0,            -5.581035745e-09,             -0.0001959784354,                          nan,                      0.3439587807,                        1.190469029,                                nan,           300.0493364,            300.1483868,                      0,             5826.85722,              5805.53028,                       0,      0.7473812852,     -0.7543789768,                 0,                 0,                 0,     -0.5187107055,       0.461061117,     -0.9566028814,                 0,      -1.009362947
        3375,     0.08892230832,      -6.972657085,      -4.511271938,      -1.934398538,      -4.447285592,      0.8064682424,                         4,      -5.019854318,               2,      -6.983139332,                4,      -4.721687869,   6.515134675e-09,   4.149048728e-05,       1.848842589,       1.848842589,       1.848842589,          5.796386596,          -5.796606556,                     0,      0.3534702703,      0.5949298075,                 0,       292.7344176,       280.3039551,                 0,       5344.637882,        4569.381373,                  0,       0.06360259631,        0.05678850994,                    0,           301466.869,           301567.0677,                     0,           114.6457568,            -128.429594,                      0,        114.6457565,         128.4170086,                   0,                39.43341328,                 152.8764981,                           0,            -5.582274532e-09,             -0.0001959790131,                          nan,                      0.3439587691,                        1.190469236,                                nan,           300.0493374,            300.1483855,                      0,             5826.85733,             5805.530334,                       0,      0.7473811835,     -0.7543787575,                 0,                 0,                 0,     -0.5187106936,      0.4610610922,     -0.9566026409,                 0,      -1.009362791
        3376,     0.08890733405,      -6.973584964,      -4.511679994,      -1.940299412,      -4.442860039,      0.8560265646,                         4,       -4.63175773,               2,      -6.776316382,                4,      -4.697851832,   7.818187479e-09,   4.978858667e-05,       2.218611107,       2.218611107,       2.218611107,          5.796385774,           -5.79660601,                     0,      0.3534702014,      0.5949298224,                 0,       292.7344218,       280.3039528,                 0,       5344.638188,        4569.381379,                  0,       0.06360259903,        0.05678851047,                    0,          301466.8705,           301567.0663,                     0,           114.6457356,           -128.4295808,                      0,        114.6457353,         128.4169954,                   0,                39.43340478,                 152.8765146,                           0,             -5.58357971e-09,             -0.0001959796151,                          nan,                      0.3439587585,                        1.190469487,                                nan,           300.0493388,            300.1483841,                      0,            5826.857468,              5805.53041,                       0,       0.747381078,     -0.7543785118,                 0,                 0,                 0,     -0.5187106932,      0.4610610725,     -0.9566023741,                 0,      -1.009362605
        3377,     0.08889205974,      -6.974439276,      -4.511718676,      -1.945968179,      -4.437813983,      0.9029228193,                         4,      -4.259956451,               2,      -6.574788974,                4,      -4.678431723,   9.381862307e-09,   5.974630674e-05,       2.662333328,       2.662333328,       2.662333328,          5.796384726,          -5.796605384,                     0,      0.3534701157,      0.5949298439,                 0,       292.7344269,       280.3039499,                 0,        5344.63855,        4569.381384,                  0,       0.06360260223,        0.05678851112,                    0,          301466.8722,           301567.0646,                     0,           114.6457092,           -128.4295655,                      0,        114.6457088,         128.4169801,                   0,                39.43339471,                 152.8765354,                           0,            -5.584854357e-09,             -0.0001959802645,                          nan,                      0.3439587501,                        1.190469791,                                nan,           300.0493406,            300.1483825,                      0,            5826.857623,             5805.530517,                       0,      0.7473809753,     -0.7543782456,                 0,                 0,                 0,     -0.5187107131,       0.461061062,     -0.9566020891,                 0,      -1.009362388
        3378,     0.08887768109,      -6.975206508,      -4.511299172,      -1.951344882,      -4.432166081,      0.9501515891,                         5,      -4.794531593,               2,      -6.378311626,                4,      -4.664801987,   1.125828871e-08,   7.169557194e-05,       3.194799994,       3.194799994,       3.194799994,          5.796383379,          -5.796604667,                     0,      0.3534700094,      0.5949298739,                 0,       292.7344329,       280.3039463,                 0,       5344.638962,        4569.381388,                  0,       0.06360260582,        0.05678851191,                    0,           301466.874,           301567.0628,                     0,            114.645676,            -128.429548,                      0,        114.6456757,         128.4169625,                   0,                39.43338272,                 152.8765616,                           0,            -5.585953922e-09,             -0.0001959810372,                          nan,                      0.3439587449,                        1.190470158,                                nan,           300.0493423,            300.1483806,                      0,            5826.857773,             5805.530661,                       0,      0.7473808804,     -0.7543779669,                 0,                 0,                 0,     -0.5187107618,       0.461061063,     -0.9566017946,                 0,      -1.009362143
        3379,     0.08886348604,       -6.97590698,      -4.510422682,      -1.956535713,      -4.425999067,      0.9993579151,                         5,      -4.375852032,               2,      -6.187859846,                4,      -4.656775955,   1.351002448e-08,   8.603469172e-05,       3.833759992,       3.833759992,       3.833759992,          5.796381659,          -5.796603846,                     0,      0.3534698784,      0.5949299144,                 0,       292.7344398,       280.3039416,                 0,       5344.639417,        4569.381387,                  0,       0.06360260975,        0.05678851283,                    0,          301466.8756,           301567.0605,                     0,           114.6456349,           -128.4295279,                      0,        114.6456346,         128.4169423,                   0,                39.43336841,                  152.876594,                           0,            -5.586663021e-09,              -0.000195982097,                          nan,                      0.3439587433,                        1.190470597,                                nan,           300.0493439,            300.1483784,                      0,              5826.8579,             5805.530846,                       0,      0.7473807964,     -0.7543776816,                 0,                 0,                 0,     -0.5187108463,      0.4610610765,     -0.9566014975,                 0,      -1.009361874
