"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
        3040,     0.09602443186,      -6.941273918,      -4.445319021,      -1.786102919,      -4.293324908,       1.687051437,                        10,      -2.888534213,               2,      -4.913107909,                4,       -4.76604674,   9.117731912e-08,   0.0005817302806,       2.160228462,       2.160228462,       2.160228462,          5.796975389,          -5.797525625,                     0,      0.3535124266,      0.5949427101,                 0,       292.7326586,       280.3042613,                 0,       5344.526999,        4569.379652,                  0,       0.06360165893,        0.05678842638,                    0,          301466.8119,           301568.1931,                     0,           114.6590923,            -128.449863,                      0,         114.659092,         128.4374279,                   0,                39.43797772,                 152.8654737,                           0,            -5.757234911e-09,             -0.0001936094164,                          nan,                      0.3439585735,                        1.190194138,                                nan,           300.0492794,            300.1495409,                      0,             5826.85504,             5805.582851,                       0,      0.7473600551,     -0.7544681804,                 0,                 0,                 0,      -0.518507357,      0.4610120017,     -0.9566803131,                 0,      -1.009510978
        3041,     0.09601238813,      -6.932122593,      -4.438087559,      -1.749491507,      -4.375018347,       1.081869115,                         4,      -4.678622541,               2,      -6.803349934,                4,      -4.743872248,   9.118156765e-09,   5.817300491e-05,       2.592274154,       2.592274154,       2.592274154,            5.7969794,          -5.797523117,                     0,      0.3535126276,      0.5949425583,                 0,       292.7326687,       280.3042677,                 0,       5344.527718,        4569.380194,                  0,        0.0636016653,         0.0567884318,                    0,          301466.8306,             301568.19,                     0,           114.6591602,           -128.4497953,                      0,        114.6591598,         128.4373601,                   0,                39.43799895,                 152.8654671,                           0,             -5.75734338e-09,             -0.0001936098269,                          nan,                      0.3439585551,                        1.190194714,                                nan,            300.049298,            300.1495377,                      0,             5826.85639,             5805.582854,                       0,       0.747360114,     -0.7544686535,                 0,                 0,                 0,     -0.5185074209,      0.4610119033,     -0.9566807796,                 0,      -1.009511532
        3042,     0.09600307154,      -6.935803791,      -4.443055649,      -1.769457012,      -4.369672384,       1.280385371,                         4,      -4.261471106,               2,       -6.65242784,                4,       -4.74440418,   1.094183602e-08,   6.980759952e-05,       3.110728985,       3.110728985,       3.110728985,          5.796982939,          -5.797519995,                     0,      0.3535128265,      0.5949423843,                 0,       292.7326735,       280.3042714,                 0,       5344.528028,         4569.38059,                  0,       0.06360166795,        0.05678843598,                    0,          301466.8438,           301568.1823,                     0,           114.6592254,           -128.4497167,                      0,        114.6592251,         128.4372815,                   0,                39.43802203,                 152.8654585,                           0,            -5.755669163e-09,             -0.0001936096462,                          nan,                      0.3439585607,                        1.190195376,                                nan,           300.0493112,              300.14953,                      0,            5826.857287,             5805.582572,                       0,      0.7473600809,     -0.7544691533,                 0,                 0,                 0,     -0.5185074102,      0.4610117093,     -0.9566812414,                 0,      -1.009512245
        3043,      0.0959961611,      -6.939794063,       -4.44820955,      -1.790541698,       -4.36152034,      0.2930040677,                         5,      -4.796062721,               2,      -6.067815454,                4,      -4.768585906,   1.313027235e-08,   8.376911053e-05,       3.732874782,       3.732874782,       3.732874782,          5.796986076,          -5.797516187,                     0,      0.3535130289,      0.5949421844,                 0,       292.7326724,       280.3042721,                 0,       5344.527894,        4569.380844,                  0,       0.06360166658,        0.05678843899,                    0,          301466.8512,           301568.1697,                     0,           114.6592899,           -128.4496254,                      0,        114.6592896,         128.4371903,                   0,                 39.4380472,                  152.865448,                           0,              -5.7523043e-09,             -0.0001936086864,                          nan,                      0.3439585867,                        1.190196139,                                nan,           300.0493185,            300.1495174,                      0,             5826.85771,             5805.581992,                       0,      0.7473599557,     -0.7544697139,                 0,                 0,                 0,     -0.5185073244,      0.4610114084,     -0.9566817307,                 0,      -1.009513164
        3044,     0.09598543967,      -6.943988945,      -4.453557607,      -1.812861396,      -4.352348894,      0.9124466326,                         5,      -4.310856207,               2,      -6.192064759,                4,      -4.796075691,   1.575642662e-08,   0.0001005229204,       4.479449739,       4.479449739,       4.479449739,          5.796989031,          -5.797511632,                     0,      0.3535132458,      0.5949419549,                 0,       292.7326655,       280.3042697,                 0,       5344.527338,        4569.380973,                  0,       0.06360166146,        0.05678844107,                    0,          301466.8531,           301568.1518,                     0,           114.6593576,           -128.4495196,                      0,        114.6593573,         128.4370847,                   0,                39.43807486,                 152.8654353,                           0,            -5.747745058e-09,             -0.0001936068571,                          nan,                       0.343958625,                        1.190197019,                                nan,           300.0493204,            300.1494996,                      0,            5826.857715,             5805.581118,                       0,      0.7473597338,     -0.7544703782,                 0,                 0,                 0,     -0.5185071592,      0.4610109823,     -0.9566822866,                 0,      -1.009514353
        3045,     0.09597492328,       -6.94795411,      -4.458646816,      -1.834710614,       -4.34303161,       1.083747813,                         6,      -4.620364559,               2,       -6.03258867,                4,      -4.819793142,   1.890785612e-08,   0.0001206274879,       5.375339687,       5.375339687,       5.375339687,          5.796992157,          -5.797506257,                     0,      0.3535134929,      0.5949416915,                 0,       292.7326536,        280.304264,                 0,       5344.526441,        4569.380994,                  0,       0.06360165339,        0.05678844248,                    0,          301466.8511,            301568.128,                     0,            114.659434,           -128.4493971,                      0,        114.6594337,         128.4369623,                   0,                39.43810572,                 152.8654203,                           0,            -5.742919251e-09,             -0.0001936042969,                          nan,                      0.3439586649,                        1.190198036,                                nan,           300.0493183,            300.1494759,                      0,            5826.857431,             5805.579954,                       0,      0.7473594013,      -0.754471196,                 0,                 0,                 0,      -0.518506903,      0.4610104017,     -0.9566829516,                 0,      -1.009515897
        3046,     0.09596117699,      -6.951167966,      -4.462697292,      -1.853127823,      -4.334252917,       1.167501725,                         6,      -4.142498614,               2,      -5.848604096,                4,      -4.835665858,   2.268963581e-08,   0.0001447529629,       6.450407624,       6.450407624,       6.450407624,          5.796995855,          -5.797499959,                     0,      0.3535137868,      0.5949413885,                 0,       292.7326377,       280.3042546,                 0,       5344.525315,        4569.380919,                  0,       0.06360164344,        0.05678844345,                    0,          301466.8469,           301568.0976,                     0,            114.659525,           -128.4492551,                      0,        114.6595247,         128.4368205,                   0,                39.43814071,                 152.8654027,                           0,            -5.739038689e-09,             -0.0001936015263,                          nan,                       0.343958697,                        1.190199214,                                nan,           300.0493142,            300.1494456,                      0,            5826.857031,             5805.578489,                       0,      0.7473589478,     -0.7544722248,                 0,                 0,                 0,     -0.5185065463,       0.461009638,     -0.9566837766,                 0,      -1.009517886
        3047,     0.09595207674,      -6.953386116,       -4.46509935,      -1.866009554,      -4.326662155,       1.232894913,                         7,      -4.358810194,               2,      -5.676010542,                4,      -4.834894664,    2.72278648e-08,   0.0001737035252,       7.740489149,       7.740489149,       7.740489149,          5.797000449,          -5.797492595,                     0,      0.3535141404,      0.5949410382,                 0,       292.7326192,        280.304241,                 0,       5344.524067,        4569.380758,                  0,        0.0636016326,        0.05678844417,                    0,          301466.8426,           301568.0597,                     0,           114.6596354,           -128.4490901,                      0,        114.6596351,         128.4366556,                   0,                39.43818088,                 152.8653818,                           0,            -5.737286313e-09,             -0.0001935995064,                          nan,                      0.3439587161,                        1.190200578,                                nan,           300.0493099,            300.1494078,                      0,            5826.856665,             5805.576701,                       0,      0.7473584022,     -0.7544735344,                 0,                 0,                 0,     -0.5185061134,      0.4610086957,     -0.9566848373,                 0,      -1.009520375
        3048,     0.09595333529,      -6.954749811,      -4.465850781,      -1.873684316,      -4.320741242,       1.296087492,                         8,      -4.461236457,               2,      -5.520880778,                4,      -4.812478714,   3.267387554e-08,   0.0002084441899,       9.288586978,       9.288586978,       9.288586978,          5.797006099,          -5.797484007,                     0,      0.3535145607,      0.5949406302,                 0,        292.732599,       280.3042234,                 0,       5344.522749,        4569.380533,                  0,        0.0636016213,        0.05678844493,                    0,          301466.8393,           301568.0134,                     0,           114.6597676,           -128.4488981,                      0,        114.6597672,         128.4364637,                   0,                39.43822711,                 152.8653562,                           0,            -5.738365005e-09,             -0.0001935994493,                          nan,                      0.3439587229,                        1.190202158,                                nan,           300.0493066,            300.1493617,                      0,             5826.85641,             5805.574573,                       0,      0.7473578506,     -0.7544752093,                 0,                 0,                 0,     -0.5185056815,      0.4610076288,     -0.9566862414,                 0,      -1.009523361
        3049,     0.09595277528,      -6.955411284,      -4.465405545,      -1.877243098,      -4.316675325,       1.360811151,                         9,       -4.45958402,               2,      -5.382473158,                4,      -4.777921161,   3.920928662e-08,    0.000250132975,       11.14630437,       11.14630437,       11.14630437,          5.797012808,           -5.79747406,                     0,      0.3535150494,      0.5949401524,                 0,        292.732577,       280.3042022,                 0,       5344.521344,        4569.380285,                  0,       0.06360160935,        0.05678844613,                    0,           301466.837,           301567.9587,                     0,           114.6599218,           -128.4486754,                      0,        114.6599215,         128.4362408,                   0,                39.43828002,                  152.865324,                           0,            -5.742061271e-09,               -0.00019360234,                          nan,                      0.3439587217,                        1.190203973,                                nan,           300.0493043,            300.1493072,                      0,            5826.856253,             5805.572103,                       0,      0.7473573597,     -0.7544773282,                 0,                 0,                 0,      -0.518505323,      0.4610064749,      -0.956688085,                 0,      -1.009526859
        3050,     0.09594921944,      -6.955062861,      -4.464087594,       -1.87536016,      -4.314424788,       1.427726987,                        10,      -4.438099861,               2,      -5.258929212,                4,      -4.747630775,   4.705206885e-08,   0.0003001595018,       13.37556525,       13.37556525,       13.37556525,          5.797020516,           -5.79746264,                     0,      0.3535156066,      0.5949395924,                 0,       292.7325527,        280.304178,                 0,       5344.519794,        4569.380056,                  0,       0.06360159622,        0.05678844817,                    0,          301466.8351,           301567.8952,                     0,            114.660098,           -128.4484185,                      0,        114.6600976,         128.4359836,                   0,                39.43833996,                 152.8652829,                           0,            -5.747119669e-09,             -0.0001936084423,                          nan,                      0.3439587161,                        1.190206036,                                nan,           300.0493024,             300.149244,                      0,            5826.856132,             5805.569288,                       0,      0.7473568222,     -0.7544799228,                 0,                 0,                 0,     -0.5185049796,      0.4610051219,     -0.9566903633,                 0,      -1.009531057
        3051,     0.09659786484,      -6.953078298,      -4.461816066,      -1.864783752,      -4.313987528,       1.496713168,                        10,      -3.952065799,               2,      -5.148636829,                4,      -4.730603757,    5.64638286e-08,    0.000360191315,        16.0506783,        16.0506783,        16.0506783,          5.797029208,          -5.797449564,                     0,      0.3535162344,      0.5949389368,                 0,       292.7325251,       280.3041505,                 0,       5344.518051,        4569.379843,                  0,       0.06360158146,        0.05678845105,                    0,          301466.8328,            301567.822,                     0,           114.6602965,           -128.4481234,                      0,        114.6602961,         128.4356879,                   0,                39.43840735,                 152.8652302,                           0,            -5.751834675e-09,             -0.0001936172713,                          nan,                      0.3439587083,                        1.190208365,                                nan,           300.0493001,             300.149171,                      0,            5826.855998,             5805.566065,                       0,      0.7473558908,      -0.754482961,                 0,                 0,                 0,     -0.5185044041,      0.4610032522,     -0.9566929327,                 0,      -1.009536381
        3052,     0.09658899672,      -6.949150969,      -4.458463711,       -1.84440936,      -4.315574221,        1.56733652,                        10,      -3.511700446,               2,      -5.050292121,                4,      -4.723297156,   6.775855348e-08,   0.0004322294658,       19.26081396,       19.26081396,       19.26081396,          5.797038924,          -5.797434448,                     0,      0.3535169363,      0.5949381678,                 0,        292.732494,       280.3041184,                 0,       5344.516101,        4569.379576,                  0,       0.06360156501,         0.0567884542,                    0,          301466.8301,           301567.7362,                     0,           114.6605183,           -128.4477828,                      0,         114.660518,         128.4353467,                   0,                39.43848274,                 152.8651637,                           0,            -5.755325438e-09,             -0.0001936282369,                          nan,                      0.3439587003,                        1.190211011,                                nan,           300.0492973,            300.1490855,                      0,            5826.855847,             5805.562266,                       0,      0.7473541165,     -0.7544863751,                 0,                 0,                 0,      -0.518503268,       0.461000463,     -0.9566955831,                 0,      -1.009543346
        3053,     0.09657973468,      -6.943479925,      -4.454229688,      -1.816487211,      -4.319389277,       1.639071882,                        10,      -3.115678044,               2,      -4.962785268,                4,       -4.71928179,   8.131311557e-08,   0.0005186752125,       23.11297675,       23.11297675,       23.11297675,          5.797049694,          -5.797416629,                     0,      0.3535177129,      0.5949372589,                 0,       292.7324598,       280.3040796,                 0,       5344.513969,        4569.379154,                  0,       0.06360154707,        0.05678845679,                    0,          301466.8271,           301567.6339,                     0,           114.6607637,           -128.4473839,                      0,        114.6607633,         128.4349469,                   0,                 39.4385666,                 152.8650816,                           0,             -5.75862491e-09,             -0.0001936414968,                          nan,                      0.3439586957,                        1.190214076,                                nan,           300.0492944,            300.1489836,                      0,            5826.855707,             5805.557643,                       0,      0.7473511419,     -0.7544900948,                 0,                 0,                 0,     -0.5185013222,      0.4609964394,     -0.9566981317,                 0,      -1.009552341
        3054,     0.09657092128,      -6.936367142,      -4.449282432,      -1.784161166,      -4.325040139,       1.711456005,                        10,      -2.762555416,               2,      -4.885129742,                4,      -4.714821485,   9.757988682e-08,    0.000622410061,       2.311297675,       2.311297675,       2.311297675,           5.79706146,          -5.797395229,                     0,      0.3535185593,      0.5949361727,                 0,        292.732423,       280.3040327,                 0,       5344.511692,        4569.378524,                  0,       0.06360152797,        0.05678845841,                    0,          301466.8244,            301567.511,                     0,           114.6610308,           -128.4469083,                      0,        114.6610305,         128.4344703,                   0,                39.43865895,                 152.8649823,                           0,            -5.764305477e-09,             -0.0001936582821,                          nan,                      0.3439586996,                        1.190217719,                                nan,           300.0492917,            300.1488612,                      0,            5826.855606,             5805.551958,                       0,      0.7473467153,     -0.7544940156,                 0,                 0,                 0,     -0.5184984206,      0.4609909775,     -0.9567003978,                 0,      -1.009563567
        3055,     0.09655536289,      -6.927835504,      -4.443161627,      -1.749419184,      -4.419578845,       1.093883505,                         4,      -4.502774339,               2,      -6.762693766,                4,      -4.681961715,   9.758491159e-09,   6.224098464e-05,        2.77355721,        2.77355721,        2.77355721,          5.797064797,          -5.797391656,                     0,      0.3535187269,      0.5949359547,                 0,        292.732431,       280.3040439,                 0,       5344.512274,         4569.37939,                  0,       0.06360153317,         0.0567884669,                    0,          301466.8396,           301567.5086,                     0,           114.6610875,           -128.4468102,                      0,        114.6610871,         128.4343721,                   0,                39.43867609,                  152.864974,                           0,            -5.764068445e-09,             -0.0001936606881,                          nan,                      0.3439586793,                        1.190218565,                                nan,           300.0493068,            300.1488587,                      0,            5826.856712,             5805.552075,                       0,      0.7473463983,     -0.7544943194,                 0,                 0,                 0,     -0.5184982311,      0.4609905789,     -0.9567005818,                 0,      -1.009564401
        3056,     0.09653961446,      -6.931215167,      -4.448935795,      -1.768529853,      -4.412856968,        1.33030261,                         4,      -4.098003655,               2,      -6.576283331,                4,      -4.666439572,   1.171024594e-08,   7.468917556e-05,       3.328268652,       3.328268652,       3.328268652,          5.797067692,          -5.797387231,                     0,      0.3535188905,       0.594935708,                 0,       292.7324344,       280.3040514,                 0,       5344.512503,        4569.380036,                  0,       0.06360153514,        0.05678847341,                    0,            301466.85,           301567.5002,                     0,           114.6611412,           -128.4466978,                      0,        114.6611408,         128.4342595,                   0,                39.43869468,                 152.8649637,                           0,            -5.762129329e-09,             -0.0001936630599,                          nan,                      0.3439586802,                        1.190219528,                                nan,           300.0493172,            300.1488503,                      0,            5826.857422,             5805.551784,                       0,      0.7473458749,      -0.754494588,                 0,                 0,                 0,     -0.5184978862,      0.4609899965,     -0.9567006654,                 0,      -1.009565468
        3057,     0.09652497943,      -6.934839695,      -4.455050423,      -1.788007138,      -4.402277587,      0.3317562029,                         5,       -4.60606128,               2,      -5.991415669,                4,      -4.677519665,   1.405237673e-08,   8.962700244e-05,       3.993922382,       3.993922382,       3.993922382,          5.797070215,            -5.7973819,                     0,      0.3535190549,      0.5949354291,                 0,       292.7324331,       280.3040553,                 0,       5344.512363,        4569.380481,                  0,       0.06360153376,        0.05678847813,                    0,          301466.8555,           301567.4858,                     0,           114.6611936,           -128.4465693,                      0,        114.6611932,         128.4341309,                   0,                39.43871485,                  152.864951,                           0,            -5.758573729e-09,             -0.0001936652642,                          nan,                       0.343958699,                        1.190220621,                                nan,           300.0493226,            300.1488359,                      0,            5826.857732,             5805.551092,                       0,      0.7473451231,     -0.7544948475,                 0,                 0,                 0,     -0.5184973702,      0.4609892013,      -0.956700666,                 0,      -1.009566831
        3058,     0.09650940216,      -6.938850499,      -4.461138991,      -1.808989521,      -4.390517645,      0.9393548202,                         5,      -4.136890227,               2,      -6.137369128,                4,      -4.695288172,   1.686296995e-08,   0.0001075523919,       4.792706859,       4.792706859,       4.792706859,          5.797072563,          -5.797375639,                     0,       0.353519229,      0.5949351152,                 0,       292.7324273,       280.3040558,                 0,       5344.511889,        4569.380756,                  0,       0.06360152939,        0.05678848145,                    0,          301466.8568,           301567.4653,                     0,           114.6612479,           -128.4464234,                      0,        114.6612475,         128.4339849,                   0,                39.43873689,                 152.8649361,                           0,             -5.75385406e-09,             -0.0001936672943,                          nan,                      0.3439587283,                        1.190221858,                                nan,           300.0493238,            300.1488155,                      0,            5826.857705,             5805.550028,                       0,      0.7473441111,     -0.7544951281,                 0,                 0,                 0,     -0.5184966594,       0.460988153,     -0.9567006018,                 0,      -1.009568573
        3059,     0.09649575111,       -6.94300407,      -4.466363946,      -1.830876412,      -4.378683898,       1.106737306,                         6,      -4.434884152,               2,      -5.972221521,                4,      -4.708641518,   2.023573429e-08,   0.0001290628555,       5.751248231,       5.751248231,       5.751248231,          5.797075025,          -5.797368426,                     0,      0.3535194247,      0.5949347634,                 0,       292.7324176,       280.3040526,                 0,       5344.511164,        4569.380893,                  0,       0.06360152284,        0.05678848378,                    0,           301466.855,           301567.4384,                     0,           114.6613084,           -128.4462586,                      0,         114.661308,         128.4338199,                   0,                39.43876127,                 152.8649187,                           0,            -5.748752696e-09,             -0.0001936694531,                          nan,                      0.3439587595,                        1.190223251,                                nan,           300.0493221,            300.1487887,                      0,            5826.857465,             5805.548616,                       0,      0.7473427943,     -0.7544954611,                 0,                 0,                 0,     -0.5184957206,      0.4609867995,     -0.9567004879,                 0,      -1.009570798
        3060,     0.09648338765,      -6.946761785,       -4.46982942,      -1.851087785,      -4.367536073,       1.189112558,                         7,      -4.658304336,               2,       -5.78747204,                4,      -4.713265691,   2.428312763e-08,   0.0001548754073,       6.901497877,       6.901497877,       6.901497877,          5.797077905,          -5.797360207,                     0,      0.3535196534,      0.5949343701,                 0,       292.7324055,       280.3040452,                 0,       5344.510294,        4569.380906,                  0,       0.06360151513,        0.05678848543,                    0,           301466.852,           301567.4042,                     0,           114.6613792,           -128.4460732,                      0,        114.6613789,         128.4336343,                   0,                39.43878858,                 152.8648985,                           0,            -5.744190124e-09,             -0.0001936725324,                          nan,                       0.343958785,                        1.190224813,                                nan,           300.0493191,            300.1487547,                      0,             5826.85716,             5805.546862,                       0,      0.7473411387,     -0.7544958795,                 0,                 0,                 0,       -0.51849453,       0.460985098,     -0.9567003445,                 0,      -1.009573594
        3061,     0.09646915016,      -6.949596948,      -4.471257393,      -1.866391837,       -4.35768975,       1.254548094,                         7,      -4.176961815,               2,      -5.618126967,                4,      -4.706699044,   2.914011034e-08,   0.0001858504634,       8.281797452,       8.281797452,       8.281797452,           5.79708141,          -5.797350895,                     0,      0.3535199219,      0.5949339295,                 0,        292.732392,       280.3040331,                 0,        5344.50937,        4569.380807,                  0,       0.06360150706,        0.05678848664,                    0,          301466.8493,           301567.3617,                     0,           114.6614631,           -128.4458648,                      0,        114.6614628,         128.4334256,                   0,                39.43881933,                 152.8648745,                           0,            -5.740890097e-09,             -0.0001936777953,                          nan,                      0.3439588016,                        1.190226561,                                nan,           300.0493164,            300.1487124,                      0,            5826.856908,             5805.544754,                       0,      0.7473391687,     -0.7544964256,                 0,                 0,                 0,     -0.5184931143,      0.4609830575,     -0.9567002195,                 0,      -1.009576986
        3062,     0.09645661414,      -6.951298642,      -4.471209708,      -1.875206663,      -4.349457251,       1.318283832,                         8,      -4.270815322,               2,      -5.467817872,                4,      -4.689770019,    3.49686509e-08,   0.0002230205234,       9.938156943,       9.938156943,       9.938156943,           5.79708559,          -5.797340401,                     0,       0.353520231,      0.5949334336,                 0,        292.732378,       280.3040162,                 0,       5344.508436,        4569.380621,                  0,         0.063601499,        0.05678848774,                    0,          301466.8477,           301567.3105,                     0,           114.6615603,           -128.4456309,                      0,          114.66156,         128.4331912,                   0,                 39.4388538,                 152.8648453,                           0,            -5.739040132e-09,             -0.0001936866002,                          nan,                      0.3439588107,                        1.190228507,                                nan,           300.0493148,            300.1486613,                      0,             5826.85676,              5805.54229,                       0,       0.747336973,     -0.7544971504,                 0,                 0,                 0,     -0.5184915609,      0.4609807454,       -0.95670019,                 0,      -1.009580922
        3063,     0.09644653766,      -6.951917068,      -4.470447249,      -1.877908273,      -4.342766813,       1.383658581,                         9,      -4.274455483,               2,      -5.334539346,                4,      -4.669286668,   4.196313471e-08,   0.0002676245864,       11.92578833,       11.92578833,       11.92578833,          5.797090356,          -5.797328665,                     0,      0.3535205764,      0.5949328735,                 0,       292.7323636,       280.3039952,                 0,       5344.507485,          4569.3804,                  0,       0.06360149081,        0.05678848922,                    0,          301466.8472,           301567.2506,                     0,           114.6616693,           -128.4453691,                      0,         114.661669,         128.4329286,                   0,                39.43889187,                 152.8648092,                           0,            -5.738131303e-09,               -0.00019369973,                          nan,                      0.3439588156,                        1.190230659,                                nan,           300.0493143,            300.1486017,                      0,            5826.856694,             5805.539494,                       0,      0.7473345952,     -0.7544980832,                 0,                 0,                 0,     -0.5184899319,      0.4609781935,     -0.9567002978,                 0,      -1.009585383
        3064,     0.09644006127,      -6.951362396,      -4.469133715,      -1.874114481,      -4.337344677,       1.451195262,                        10,      -4.250802949,               2,      -5.215935979,                4,      -4.654535658,   5.035685781e-08,   0.0003211494516,         14.310946,         14.310946,         14.310946,           5.79709557,          -5.797315626,                     0,      0.3535209516,        0.59493224,                 0,       292.7323485,       280.3039708,                 0,       5344.506488,        4569.380183,                  0,       0.06360148224,        0.05678849145,                    0,          301466.8473,           301567.1821,                     0,           114.6617879,           -128.4450773,                      0,        114.6617876,         128.4326357,                   0,                39.43893306,                 152.8647642,                           0,            -5.737233466e-09,             -0.0001937169047,                          nan,                      0.3439588191,                        1.190233023,                                nan,           300.0493144,            300.1485335,                      0,            5826.856663,             5805.536377,                       0,       0.747331869,     -0.7544991829,                 0,                 0,                 0,     -0.5184881301,      0.4609752578,     -0.9567004501,                 0,      -1.009590537
        3065,     0.09643144729,      -6.949265421,      -4.466857721,      -1.861562143,      -4.333023101,       1.520693082,                        10,      -3.782733764,               2,      -5.110230236,                4,      -4.648419142,   6.042982405e-08,   0.0003853792776,        17.1731352,        17.1731352,        17.1731352,          5.797101108,          -5.797301111,                     0,      0.3535213495,      0.5949315226,                 0,       292.7323326,       280.3039428,                 0,        5344.50544,        4569.379961,                  0,        0.0636014732,        0.05678849432,                    0,          301466.8475,           301567.1043,                     0,           114.6619138,           -128.4447517,                      0,        114.6619134,         128.4323088,                   0,                39.43897674,                 152.8647089,                           0,            -5.735700803e-09,             -0.0001937370372,                          nan,                      0.3439588226,                        1.190235622,                                nan,           300.0493146,             300.148456,                      0,             5826.85664,             5805.532879,                       0,      0.7473284044,     -0.7545003251,                 0,                 0,                 0,     -0.5184858867,      0.4609716101,     -0.9567004021,                 0,      -1.009596746
        3066,     0.09642443916,      -6.945372505,      -4.463347498,      -1.839222759,      -4.329771817,       1.591667857,                        10,      -3.359173601,               2,      -5.016092697,                4,      -4.645849711,   7.251810842e-08,   0.0004624550535,       20.60776224,       20.60776224,       20.60776224,          5.797106849,          -5.797284744,                     0,      0.3535217611,      0.5949307073,                 0,       292.7323165,       280.3039102,                 0,       5344.504372,         4569.37967,                  0,         0.063601464,        0.05678849728,                    0,           301466.848,            301567.015,                     0,           114.6620439,           -128.4443851,                      0,        114.6620436,         128.4319409,                   0,                39.43902213,                 152.8646427,                           0,            -5.733880482e-09,             -0.0001937592137,                          nan,                       0.343958828,                        1.190238516,                                nan,           300.0493151,            300.1483671,                      0,            5826.856634,             5805.528857,                       0,       0.747323789,     -0.7545013424,                 0,                 0,                 0,     -0.5184829261,      0.4609669149,     -0.9566998613,                 0,      -1.009604342
        3067,      0.0964175531,      -6.939759829,      -4.458723074,      -1.809106031,      -4.327236202,        1.66359396,                        10,      -2.977845002,               2,      -4.932447237,                4,      -4.641646747,   8.702510269e-08,   0.0005549459652,       20.60776224,       20.60776224,       20.60776224,          5.797112607,          -5.797266002,                     0,      0.3535221715,      0.5949297761,                 0,       292.7323011,       280.3038721,                 0,       5344.503354,        4569.379263,                  0,       0.06360145523,         0.0567884999,                    0,          301466.8493,           301566.9121,                     0,           114.6621736,            -128.443967,                      0,        114.6621733,         128.4315212,                   0,                39.43906806,                 152.8645663,                           0,            -5.733048258e-09,             -0.0001937835935,                          nan,                      0.3439588396,                         1.19024181,                                nan,           300.0493163,            300.1482645,                      0,            5826.856678,             5805.524166,                       0,      0.7473177993,     -0.7545020648,                 0,                 0,                 0,     -0.5184791401,      0.4609610163,     -0.9566985943,                 0,      -1.009613401
        3068,     0.09641161212,      -6.932398413,        -4.4528538,      -1.773505539,       -4.33489303,        1.66864879,                        10,      -3.004261115,               2,      -4.949443692,                4,      -4.631355705,   8.702918558e-08,    0.000554945863,       24.72931468,       24.72931468,       24.72931468,          5.797117707,          -5.797246837,                     0,      0.3535225248,      0.5949288274,                 0,       292.7322903,         280.30384,                 0,       5344.502644,         4569.37916,                  0,       0.06360144913,        0.05678850509,                    0,          301466.8529,           301566.8145,                     0,           114.6622855,           -128.4435337,                      0,        114.6622852,         128.4310864,                   0,                39.43910854,                 152.8644978,                           0,            -5.733260533e-09,             -0.0001938077503,                          nan,                      0.3439588569,                        1.190245307,                                nan,           300.0493199,            300.1481673,                      0,            5826.856899,             5805.519784,                       0,      0.7473116661,     -0.7545023003,                 0,                 0,                 0,     -0.5184753324,      0.4609551406,     -0.9566968202,                 0,      -1.009622002
